date,open,close,deadline,final_at,break_start,break_end
2020-07-10,2020-07-10 01:30:00+00:00,2020-07-10 08:00:00+00:00,2020-07-10 01:00:00+00:00,2020-07-10 08:15:00+00:00,2020-07-10 04:00:00+00:00,2020-07-10 05:00:00+00:00
2020-07-13,2020-07-13 01:30:00+00:00,2020-07-13 08:00:00+00:00,2020-07-13 01:00:00+00:00,2020-07-13 08:15:00+00:00,2020-07-13 04:00:00+00:00,2020-07-13 05:00:00+00:00
2020-07-14,2020-07-14 01:30:00+00:00,2020-07-14 08:00:00+00:00,2020-07-14 01:00:00+00:00,2020-07-14 08:15:00+00:00,2020-07-14 04:00:00+00:00,2020-07-14 05:00:00+00:00
2020-07-15,2020-07-15 01:30:00+00:00,2020-07-15 08:00:00+00:00,2020-07-15 01:00:00+00:00,2020-07-15 08:15:00+00:00,2020-07-15 04:00:00+00:00,2020-07-15 05:00:00+00:00
2020-07-16,2020-07-16 01:30:00+00:00,2020-07-16 08:00:00+00:00,2020-07-16 01:00:00+00:00,2020-07-16 08:15:00+00:00,2020-07-16 04:00:00+00:00,2020-07-16 05:00:00+00:00
2020-07-17,2020-07-17 01:30:00+00:00,2020-07-17 08:00:00+00:00,2020-07-17 01:00:00+00:00,2020-07-17 08:15:00+00:00,2020-07-17 04:00:00+00:00,2020-07-17 05:00:00+00:00
2020-07-20,2020-07-20 01:30:00+00:00,2020-07-20 08:00:00+00:00,2020-07-20 01:00:00+00:00,2020-07-20 08:15:00+00:00,2020-07-20 04:00:00+00:00,2020-07-20 05:00:00+00:00
2020-07-21,2020-07-21 01:30:00+00:00,2020-07-21 08:00:00+00:00,2020-07-21 01:00:00+00:00,2020-07-21 08:15:00+00:00,2020-07-21 04:00:00+00:00,2020-07-21 05:00:00+00:00
2020-07-22,2020-07-22 01:30:00+00:00,2020-07-22 08:00:00+00:00,2020-07-22 01:00:00+00:00,2020-07-22 08:15:00+00:00,2020-07-22 04:00:00+00:00,2020-07-22 05:00:00+00:00
2020-07-23,2020-07-23 01:30:00+00:00,2020-07-23 08:00:00+00:00,2020-07-23 01:00:00+00:00,2020-07-23 08:15:00+00:00,2020-07-23 04:00:00+00:00,2020-07-23 05:00:00+00:00
2020-07-24,2020-07-24 01:30:00+00:00,2020-07-24 08:00:00+00:00,2020-07-24 01:00:00+00:00,2020-07-24 08:15:00+00:00,2020-07-24 04:00:00+00:00,2020-07-24 05:00:00+00:00
2020-07-27,2020-07-27 01:30:00+00:00,2020-07-27 08:00:00+00:00,2020-07-27 01:00:00+00:00,2020-07-27 08:15:00+00:00,2020-07-27 04:00:00+00:00,2020-07-27 05:00:00+00:00
2020-07-28,2020-07-28 01:30:00+00:00,2020-07-28 08:00:00+00:00,2020-07-28 01:00:00+00:00,2020-07-28 08:15:00+00:00,2020-07-28 04:00:00+00:00,2020-07-28 05:00:00+00:00
2020-07-29,2020-07-29 01:30:00+00:00,2020-07-29 08:00:00+00:00,2020-07-29 01:00:00+00:00,2020-07-29 08:15:00+00:00,2020-07-29 04:00:00+00:00,2020-07-29 05:00:00+00:00
2020-07-30,2020-07-30 01:30:00+00:00,2020-07-30 08:00:00+00:00,2020-07-30 01:00:00+00:00,2020-07-30 08:15:00+00:00,2020-07-30 04:00:00+00:00,2020-07-30 05:00:00+00:00
2020-07-31,2020-07-31 01:30:00+00:00,2020-07-31 08:00:00+00:00,2020-07-31 01:00:00+00:00,2020-07-31 08:15:00+00:00,2020-07-31 04:00:00+00:00,2020-07-31 05:00:00+00:00
2020-08-03,2020-08-03 01:30:00+00:00,2020-08-03 08:00:00+00:00,2020-08-03 01:00:00+00:00,2020-08-03 08:15:00+00:00,2020-08-03 04:00:00+00:00,2020-08-03 05:00:00+00:00
2020-08-04,2020-08-04 01:30:00+00:00,2020-08-04 08:00:00+00:00,2020-08-04 01:00:00+00:00,2020-08-04 08:15:00+00:00,2020-08-04 04:00:00+00:00,2020-08-04 05:00:00+00:00
2020-08-05,2020-08-05 01:30:00+00:00,2020-08-05 08:00:00+00:00,2020-08-05 01:00:00+00:00,2020-08-05 08:15:00+00:00,2020-08-05 04:00:00+00:00,2020-08-05 05:00:00+00:00
2020-08-06,2020-08-06 01:30:00+00:00,2020-08-06 08:00:00+00:00,2020-08-06 01:00:00+00:00,2020-08-06 08:15:00+00:00,2020-08-06 04:00:00+00:00,2020-08-06 05:00:00+00:00
2020-08-07,2020-08-07 01:30:00+00:00,2020-08-07 08:00:00+00:00,2020-08-07 01:00:00+00:00,2020-08-07 08:15:00+00:00,2020-08-07 04:00:00+00:00,2020-08-07 05:00:00+00:00
2020-08-10,2020-08-10 01:30:00+00:00,2020-08-10 08:00:00+00:00,2020-08-10 01:00:00+00:00,2020-08-10 08:15:00+00:00,2020-08-10 04:00:00+00:00,2020-08-10 05:00:00+00:00
2020-08-11,2020-08-11 01:30:00+00:00,2020-08-11 08:00:00+00:00,2020-08-11 01:00:00+00:00,2020-08-11 08:15:00+00:00,2020-08-11 04:00:00+00:00,2020-08-11 05:00:00+00:00
2020-08-12,2020-08-12 01:30:00+00:00,2020-08-12 08:00:00+00:00,2020-08-12 01:00:00+00:00,2020-08-12 08:15:00+00:00,2020-08-12 04:00:00+00:00,2020-08-12 05:00:00+00:00
2020-08-13,2020-08-13 01:30:00+00:00,2020-08-13 08:00:00+00:00,2020-08-13 01:00:00+00:00,2020-08-13 08:15:00+00:00,2020-08-13 04:00:00+00:00,2020-08-13 05:00:00+00:00
2020-08-14,2020-08-14 01:30:00+00:00,2020-08-14 08:00:00+00:00,2020-08-14 01:00:00+00:00,2020-08-14 08:15:00+00:00,2020-08-14 04:00:00+00:00,2020-08-14 05:00:00+00:00
2020-08-17,2020-08-17 01:30:00+00:00,2020-08-17 08:00:00+00:00,2020-08-17 01:00:00+00:00,2020-08-17 08:15:00+00:00,2020-08-17 04:00:00+00:00,2020-08-17 05:00:00+00:00
2020-08-18,2020-08-18 01:30:00+00:00,2020-08-18 08:00:00+00:00,2020-08-18 01:00:00+00:00,2020-08-18 08:15:00+00:00,2020-08-18 04:00:00+00:00,2020-08-18 05:00:00+00:00
2020-08-19,2020-08-19 01:30:00+00:00,2020-08-19 08:00:00+00:00,2020-08-19 01:00:00+00:00,2020-08-19 08:15:00+00:00,2020-08-19 04:00:00+00:00,2020-08-19 05:00:00+00:00
2020-08-20,2020-08-20 01:30:00+00:00,2020-08-20 08:00:00+00:00,2020-08-20 01:00:00+00:00,2020-08-20 08:15:00+00:00,2020-08-20 04:00:00+00:00,2020-08-20 05:00:00+00:00
2020-08-21,2020-08-21 01:30:00+00:00,2020-08-21 08:00:00+00:00,2020-08-21 01:00:00+00:00,2020-08-21 08:15:00+00:00,2020-08-21 04:00:00+00:00,2020-08-21 05:00:00+00:00
2020-08-24,2020-08-24 01:30:00+00:00,2020-08-24 08:00:00+00:00,2020-08-24 01:00:00+00:00,2020-08-24 08:15:00+00:00,2020-08-24 04:00:00+00:00,2020-08-24 05:00:00+00:00
2020-08-25,2020-08-25 01:30:00+00:00,2020-08-25 08:00:00+00:00,2020-08-25 01:00:00+00:00,2020-08-25 08:15:00+00:00,2020-08-25 04:00:00+00:00,2020-08-25 05:00:00+00:00
2020-08-26,2020-08-26 01:30:00+00:00,2020-08-26 08:00:00+00:00,2020-08-26 01:00:00+00:00,2020-08-26 08:15:00+00:00,2020-08-26 04:00:00+00:00,2020-08-26 05:00:00+00:00
2020-08-27,2020-08-27 01:30:00+00:00,2020-08-27 08:00:00+00:00,2020-08-27 01:00:00+00:00,2020-08-27 08:15:00+00:00,2020-08-27 04:00:00+00:00,2020-08-27 05:00:00+00:00
2020-08-28,2020-08-28 01:30:00+00:00,2020-08-28 08:00:00+00:00,2020-08-28 01:00:00+00:00,2020-08-28 08:15:00+00:00,2020-08-28 04:00:00+00:00,2020-08-28 05:00:00+00:00
2020-08-31,2020-08-31 01:30:00+00:00,2020-08-31 08:00:00+00:00,2020-08-31 01:00:00+00:00,2020-08-31 08:15:00+00:00,2020-08-31 04:00:00+00:00,2020-08-31 05:00:00+00:00
2020-09-01,2020-09-01 01:30:00+00:00,2020-09-01 08:00:00+00:00,2020-09-01 01:00:00+00:00,2020-09-01 08:15:00+00:00,2020-09-01 04:00:00+00:00,2020-09-01 05:00:00+00:00
2020-09-02,2020-09-02 01:30:00+00:00,2020-09-02 08:00:00+00:00,2020-09-02 01:00:00+00:00,2020-09-02 08:15:00+00:00,2020-09-02 04:00:00+00:00,2020-09-02 05:00:00+00:00
2020-09-03,2020-09-03 01:30:00+00:00,2020-09-03 08:00:00+00:00,2020-09-03 01:00:00+00:00,2020-09-03 08:15:00+00:00,2020-09-03 04:00:00+00:00,2020-09-03 05:00:00+00:00
2020-09-04,2020-09-04 01:30:00+00:00,2020-09-04 08:00:00+00:00,2020-09-04 01:00:00+00:00,2020-09-04 08:15:00+00:00,2020-09-04 04:00:00+00:00,2020-09-04 05:00:00+00:00
2020-09-07,2020-09-07 01:30:00+00:00,2020-09-07 08:00:00+00:00,2020-09-07 01:00:00+00:00,2020-09-07 08:15:00+00:00,2020-09-07 04:00:00+00:00,2020-09-07 05:00:00+00:00
2020-09-08,2020-09-08 01:30:00+00:00,2020-09-08 08:00:00+00:00,2020-09-08 01:00:00+00:00,2020-09-08 08:15:00+00:00,2020-09-08 04:00:00+00:00,2020-09-08 05:00:00+00:00
2020-09-09,2020-09-09 01:30:00+00:00,2020-09-09 08:00:00+00:00,2020-09-09 01:00:00+00:00,2020-09-09 08:15:00+00:00,2020-09-09 04:00:00+00:00,2020-09-09 05:00:00+00:00
2020-09-10,2020-09-10 01:30:00+00:00,2020-09-10 08:00:00+00:00,2020-09-10 01:00:00+00:00,2020-09-10 08:15:00+00:00,2020-09-10 04:00:00+00:00,2020-09-10 05:00:00+00:00
2020-09-11,2020-09-11 01:30:00+00:00,2020-09-11 08:00:00+00:00,2020-09-11 01:00:00+00:00,2020-09-11 08:15:00+00:00,2020-09-11 04:00:00+00:00,2020-09-11 05:00:00+00:00
2020-09-14,2020-09-14 01:30:00+00:00,2020-09-14 08:00:00+00:00,2020-09-14 01:00:00+00:00,2020-09-14 08:15:00+00:00,2020-09-14 04:00:00+00:00,2020-09-14 05:00:00+00:00
2020-09-15,2020-09-15 01:30:00+00:00,2020-09-15 08:00:00+00:00,2020-09-15 01:00:00+00:00,2020-09-15 08:15:00+00:00,2020-09-15 04:00:00+00:00,2020-09-15 05:00:00+00:00
2020-09-16,2020-09-16 01:30:00+00:00,2020-09-16 08:00:00+00:00,2020-09-16 01:00:00+00:00,2020-09-16 08:15:00+00:00,2020-09-16 04:00:00+00:00,2020-09-16 05:00:00+00:00
2020-09-17,2020-09-17 01:30:00+00:00,2020-09-17 08:00:00+00:00,2020-09-17 01:00:00+00:00,2020-09-17 08:15:00+00:00,2020-09-17 04:00:00+00:00,2020-09-17 05:00:00+00:00
2020-09-18,2020-09-18 01:30:00+00:00,2020-09-18 08:00:00+00:00,2020-09-18 01:00:00+00:00,2020-09-18 08:15:00+00:00,2020-09-18 04:00:00+00:00,2020-09-18 05:00:00+00:00
2020-09-21,2020-09-21 01:30:00+00:00,2020-09-21 08:00:00+00:00,2020-09-21 01:00:00+00:00,2020-09-21 08:15:00+00:00,2020-09-21 04:00:00+00:00,2020-09-21 05:00:00+00:00
2020-09-22,2020-09-22 01:30:00+00:00,2020-09-22 08:00:00+00:00,2020-09-22 01:00:00+00:00,2020-09-22 08:15:00+00:00,2020-09-22 04:00:00+00:00,2020-09-22 05:00:00+00:00
2020-09-23,2020-09-23 01:30:00+00:00,2020-09-23 08:00:00+00:00,2020-09-23 01:00:00+00:00,2020-09-23 08:15:00+00:00,2020-09-23 04:00:00+00:00,2020-09-23 05:00:00+00:00
2020-09-24,2020-09-24 01:30:00+00:00,2020-09-24 08:00:00+00:00,2020-09-24 01:00:00+00:00,2020-09-24 08:15:00+00:00,2020-09-24 04:00:00+00:00,2020-09-24 05:00:00+00:00
2020-09-25,2020-09-25 01:30:00+00:00,2020-09-25 08:00:00+00:00,2020-09-25 01:00:00+00:00,2020-09-25 08:15:00+00:00,2020-09-25 04:00:00+00:00,2020-09-25 05:00:00+00:00
2020-09-28,2020-09-28 01:30:00+00:00,2020-09-28 08:00:00+00:00,2020-09-28 01:00:00+00:00,2020-09-28 08:15:00+00:00,2020-09-28 04:00:00+00:00,2020-09-28 05:00:00+00:00
2020-09-29,2020-09-29 01:30:00+00:00,2020-09-29 08:00:00+00:00,2020-09-29 01:00:00+00:00,2020-09-29 08:15:00+00:00,2020-09-29 04:00:00+00:00,2020-09-29 05:00:00+00:00
2020-09-30,2020-09-30 01:30:00+00:00,2020-09-30 08:00:00+00:00,2020-09-30 01:00:00+00:00,2020-09-30 08:15:00+00:00,2020-09-30 04:00:00+00:00,2020-09-30 05:00:00+00:00
2020-10-05,2020-10-05 01:30:00+00:00,2020-10-05 08:00:00+00:00,2020-10-05 01:00:00+00:00,2020-10-05 08:15:00+00:00,2020-10-05 04:00:00+00:00,2020-10-05 05:00:00+00:00
2020-10-06,2020-10-06 01:30:00+00:00,2020-10-06 08:00:00+00:00,2020-10-06 01:00:00+00:00,2020-10-06 08:15:00+00:00,2020-10-06 04:00:00+00:00,2020-10-06 05:00:00+00:00
2020-10-07,2020-10-07 01:30:00+00:00,2020-10-07 08:00:00+00:00,2020-10-07 01:00:00+00:00,2020-10-07 08:15:00+00:00,2020-10-07 04:00:00+00:00,2020-10-07 05:00:00+00:00
2020-10-08,2020-10-08 01:30:00+00:00,2020-10-08 08:00:00+00:00,2020-10-08 01:00:00+00:00,2020-10-08 08:15:00+00:00,2020-10-08 04:00:00+00:00,2020-10-08 05:00:00+00:00
2020-10-09,2020-10-09 01:30:00+00:00,2020-10-09 08:00:00+00:00,2020-10-09 01:00:00+00:00,2020-10-09 08:15:00+00:00,2020-10-09 04:00:00+00:00,2020-10-09 05:00:00+00:00
2020-10-12,2020-10-12 01:30:00+00:00,2020-10-12 08:00:00+00:00,2020-10-12 01:00:00+00:00,2020-10-12 08:15:00+00:00,2020-10-12 04:00:00+00:00,2020-10-12 05:00:00+00:00
2020-10-14,2020-10-14 01:30:00+00:00,2020-10-14 08:00:00+00:00,2020-10-14 01:00:00+00:00,2020-10-14 08:15:00+00:00,2020-10-14 04:00:00+00:00,2020-10-14 05:00:00+00:00
2020-10-15,2020-10-15 01:30:00+00:00,2020-10-15 08:00:00+00:00,2020-10-15 01:00:00+00:00,2020-10-15 08:15:00+00:00,2020-10-15 04:00:00+00:00,2020-10-15 05:00:00+00:00
2020-10-16,2020-10-16 01:30:00+00:00,2020-10-16 08:00:00+00:00,2020-10-16 01:00:00+00:00,2020-10-16 08:15:00+00:00,2020-10-16 04:00:00+00:00,2020-10-16 05:00:00+00:00
2020-10-19,2020-10-19 01:30:00+00:00,2020-10-19 08:00:00+00:00,2020-10-19 01:00:00+00:00,2020-10-19 08:15:00+00:00,2020-10-19 04:00:00+00:00,2020-10-19 05:00:00+00:00
2020-10-20,2020-10-20 01:30:00+00:00,2020-10-20 08:00:00+00:00,2020-10-20 01:00:00+00:00,2020-10-20 08:15:00+00:00,2020-10-20 04:00:00+00:00,2020-10-20 05:00:00+00:00
2020-10-21,2020-10-21 01:30:00+00:00,2020-10-21 08:00:00+00:00,2020-10-21 01:00:00+00:00,2020-10-21 08:15:00+00:00,2020-10-21 04:00:00+00:00,2020-10-21 05:00:00+00:00
2020-10-22,2020-10-22 01:30:00+00:00,2020-10-22 08:00:00+00:00,2020-10-22 01:00:00+00:00,2020-10-22 08:15:00+00:00,2020-10-22 04:00:00+00:00,2020-10-22 05:00:00+00:00
2020-10-23,2020-10-23 01:30:00+00:00,2020-10-23 08:00:00+00:00,2020-10-23 01:00:00+00:00,2020-10-23 08:15:00+00:00,2020-10-23 04:00:00+00:00,2020-10-23 05:00:00+00:00
2020-10-27,2020-10-27 01:30:00+00:00,2020-10-27 08:00:00+00:00,2020-10-27 01:00:00+00:00,2020-10-27 08:15:00+00:00,2020-10-27 04:00:00+00:00,2020-10-27 05:00:00+00:00
2020-10-28,2020-10-28 01:30:00+00:00,2020-10-28 08:00:00+00:00,2020-10-28 01:00:00+00:00,2020-10-28 08:15:00+00:00,2020-10-28 04:00:00+00:00,2020-10-28 05:00:00+00:00
2020-10-29,2020-10-29 01:30:00+00:00,2020-10-29 08:00:00+00:00,2020-10-29 01:00:00+00:00,2020-10-29 08:15:00+00:00,2020-10-29 04:00:00+00:00,2020-10-29 05:00:00+00:00
2020-10-30,2020-10-30 01:30:00+00:00,2020-10-30 08:00:00+00:00,2020-10-30 01:00:00+00:00,2020-10-30 08:15:00+00:00,2020-10-30 04:00:00+00:00,2020-10-30 05:00:00+00:00
2020-11-02,2020-11-02 01:30:00+00:00,2020-11-02 08:00:00+00:00,2020-11-02 01:00:00+00:00,2020-11-02 08:15:00+00:00,2020-11-02 04:00:00+00:00,2020-11-02 05:00:00+00:00
2020-11-03,2020-11-03 01:30:00+00:00,2020-11-03 08:00:00+00:00,2020-11-03 01:00:00+00:00,2020-11-03 08:15:00+00:00,2020-11-03 04:00:00+00:00,2020-11-03 05:00:00+00:00
2020-11-04,2020-11-04 01:30:00+00:00,2020-11-04 08:00:00+00:00,2020-11-04 01:00:00+00:00,2020-11-04 08:15:00+00:00,2020-11-04 04:00:00+00:00,2020-11-04 05:00:00+00:00
2020-11-05,2020-11-05 01:30:00+00:00,2020-11-05 08:00:00+00:00,2020-11-05 01:00:00+00:00,2020-11-05 08:15:00+00:00,2020-11-05 04:00:00+00:00,2020-11-05 05:00:00+00:00
2020-11-06,2020-11-06 01:30:00+00:00,2020-11-06 08:00:00+00:00,2020-11-06 01:00:00+00:00,2020-11-06 08:15:00+00:00,2020-11-06 04:00:00+00:00,2020-11-06 05:00:00+00:00
2020-11-09,2020-11-09 01:30:00+00:00,2020-11-09 08:00:00+00:00,2020-11-09 01:00:00+00:00,2020-11-09 08:15:00+00:00,2020-11-09 04:00:00+00:00,2020-11-09 05:00:00+00:00
2020-11-10,2020-11-10 01:30:00+00:00,2020-11-10 08:00:00+00:00,2020-11-10 01:00:00+00:00,2020-11-10 08:15:00+00:00,2020-11-10 04:00:00+00:00,2020-11-10 05:00:00+00:00
2020-11-11,2020-11-11 01:30:00+00:00,2020-11-11 08:00:00+00:00,2020-11-11 01:00:00+00:00,2020-11-11 08:15:00+00:00,2020-11-11 04:00:00+00:00,2020-11-11 05:00:00+00:00
2020-11-12,2020-11-12 01:30:00+00:00,2020-11-12 08:00:00+00:00,2020-11-12 01:00:00+00:00,2020-11-12 08:15:00+00:00,2020-11-12 04:00:00+00:00,2020-11-12 05:00:00+00:00
2020-11-13,2020-11-13 01:30:00+00:00,2020-11-13 08:00:00+00:00,2020-11-13 01:00:00+00:00,2020-11-13 08:15:00+00:00,2020-11-13 04:00:00+00:00,2020-11-13 05:00:00+00:00
2020-11-16,2020-11-16 01:30:00+00:00,2020-11-16 08:00:00+00:00,2020-11-16 01:00:00+00:00,2020-11-16 08:15:00+00:00,2020-11-16 04:00:00+00:00,2020-11-16 05:00:00+00:00
2020-11-17,2020-11-17 01:30:00+00:00,2020-11-17 08:00:00+00:00,2020-11-17 01:00:00+00:00,2020-11-17 08:15:00+00:00,2020-11-17 04:00:00+00:00,2020-11-17 05:00:00+00:00
2020-11-18,2020-11-18 01:30:00+00:00,2020-11-18 08:00:00+00:00,2020-11-18 01:00:00+00:00,2020-11-18 08:15:00+00:00,2020-11-18 04:00:00+00:00,2020-11-18 05:00:00+00:00
2020-11-19,2020-11-19 01:30:00+00:00,2020-11-19 08:00:00+00:00,2020-11-19 01:00:00+00:00,2020-11-19 08:15:00+00:00,2020-11-19 04:00:00+00:00,2020-11-19 05:00:00+00:00
2020-11-20,2020-11-20 01:30:00+00:00,2020-11-20 08:00:00+00:00,2020-11-20 01:00:00+00:00,2020-11-20 08:15:00+00:00,2020-11-20 04:00:00+00:00,2020-11-20 05:00:00+00:00
2020-11-23,2020-11-23 01:30:00+00:00,2020-11-23 08:00:00+00:00,2020-11-23 01:00:00+00:00,2020-11-23 08:15:00+00:00,2020-11-23 04:00:00+00:00,2020-11-23 05:00:00+00:00
2020-11-24,2020-11-24 01:30:00+00:00,2020-11-24 08:00:00+00:00,2020-11-24 01:00:00+00:00,2020-11-24 08:15:00+00:00,2020-11-24 04:00:00+00:00,2020-11-24 05:00:00+00:00
2020-11-25,2020-11-25 01:30:00+00:00,2020-11-25 08:00:00+00:00,2020-11-25 01:00:00+00:00,2020-11-25 08:15:00+00:00,2020-11-25 04:00:00+00:00,2020-11-25 05:00:00+00:00
2020-11-26,2020-11-26 01:30:00+00:00,2020-11-26 08:00:00+00:00,2020-11-26 01:00:00+00:00,2020-11-26 08:15:00+00:00,2020-11-26 04:00:00+00:00,2020-11-26 05:00:00+00:00
2020-11-27,2020-11-27 01:30:00+00:00,2020-11-27 08:00:00+00:00,2020-11-27 01:00:00+00:00,2020-11-27 08:15:00+00:00,2020-11-27 04:00:00+00:00,2020-11-27 05:00:00+00:00
2020-11-30,2020-11-30 01:30:00+00:00,2020-11-30 08:00:00+00:00,2020-11-30 01:00:00+00:00,2020-11-30 08:15:00+00:00,2020-11-30 04:00:00+00:00,2020-11-30 05:00:00+00:00
2020-12-01,2020-12-01 01:30:00+00:00,2020-12-01 08:00:00+00:00,2020-12-01 01:00:00+00:00,2020-12-01 08:15:00+00:00,2020-12-01 04:00:00+00:00,2020-12-01 05:00:00+00:00
2020-12-02,2020-12-02 01:30:00+00:00,2020-12-02 08:00:00+00:00,2020-12-02 01:00:00+00:00,2020-12-02 08:15:00+00:00,2020-12-02 04:00:00+00:00,2020-12-02 05:00:00+00:00
2020-12-03,2020-12-03 01:30:00+00:00,2020-12-03 08:00:00+00:00,2020-12-03 01:00:00+00:00,2020-12-03 08:15:00+00:00,2020-12-03 04:00:00+00:00,2020-12-03 05:00:00+00:00
2020-12-04,2020-12-04 01:30:00+00:00,2020-12-04 08:00:00+00:00,2020-12-04 01:00:00+00:00,2020-12-04 08:15:00+00:00,2020-12-04 04:00:00+00:00,2020-12-04 05:00:00+00:00
2020-12-07,2020-12-07 01:30:00+00:00,2020-12-07 08:00:00+00:00,2020-12-07 01:00:00+00:00,2020-12-07 08:15:00+00:00,2020-12-07 04:00:00+00:00,2020-12-07 05:00:00+00:00
2020-12-08,2020-12-08 01:30:00+00:00,2020-12-08 08:00:00+00:00,2020-12-08 01:00:00+00:00,2020-12-08 08:15:00+00:00,2020-12-08 04:00:00+00:00,2020-12-08 05:00:00+00:00
2020-12-09,2020-12-09 01:30:00+00:00,2020-12-09 08:00:00+00:00,2020-12-09 01:00:00+00:00,2020-12-09 08:15:00+00:00,2020-12-09 04:00:00+00:00,2020-12-09 05:00:00+00:00
2020-12-10,2020-12-10 01:30:00+00:00,2020-12-10 08:00:00+00:00,2020-12-10 01:00:00+00:00,2020-12-10 08:15:00+00:00,2020-12-10 04:00:00+00:00,2020-12-10 05:00:00+00:00
2020-12-11,2020-12-11 01:30:00+00:00,2020-12-11 08:00:00+00:00,2020-12-11 01:00:00+00:00,2020-12-11 08:15:00+00:00,2020-12-11 04:00:00+00:00,2020-12-11 05:00:00+00:00
2020-12-14,2020-12-14 01:30:00+00:00,2020-12-14 08:00:00+00:00,2020-12-14 01:00:00+00:00,2020-12-14 08:15:00+00:00,2020-12-14 04:00:00+00:00,2020-12-14 05:00:00+00:00
2020-12-15,2020-12-15 01:30:00+00:00,2020-12-15 08:00:00+00:00,2020-12-15 01:00:00+00:00,2020-12-15 08:15:00+00:00,2020-12-15 04:00:00+00:00,2020-12-15 05:00:00+00:00
2020-12-16,2020-12-16 01:30:00+00:00,2020-12-16 08:00:00+00:00,2020-12-16 01:00:00+00:00,2020-12-16 08:15:00+00:00,2020-12-16 04:00:00+00:00,2020-12-16 05:00:00+00:00
2020-12-17,2020-12-17 01:30:00+00:00,2020-12-17 08:00:00+00:00,2020-12-17 01:00:00+00:00,2020-12-17 08:15:00+00:00,2020-12-17 04:00:00+00:00,2020-12-17 05:00:00+00:00
2020-12-18,2020-12-18 01:30:00+00:00,2020-12-18 08:00:00+00:00,2020-12-18 01:00:00+00:00,2020-12-18 08:15:00+00:00,2020-12-18 04:00:00+00:00,2020-12-18 05:00:00+00:00
2020-12-21,2020-12-21 01:30:00+00:00,2020-12-21 08:00:00+00:00,2020-12-21 01:00:00+00:00,2020-12-21 08:15:00+00:00,2020-12-21 04:00:00+00:00,2020-12-21 05:00:00+00:00
2020-12-22,2020-12-22 01:30:00+00:00,2020-12-22 08:00:00+00:00,2020-12-22 01:00:00+00:00,2020-12-22 08:15:00+00:00,2020-12-22 04:00:00+00:00,2020-12-22 05:00:00+00:00
2020-12-23,2020-12-23 01:30:00+00:00,2020-12-23 08:00:00+00:00,2020-12-23 01:00:00+00:00,2020-12-23 08:15:00+00:00,2020-12-23 04:00:00+00:00,2020-12-23 05:00:00+00:00
2020-12-24,2020-12-24 01:30:00+00:00,2020-12-24 04:00:00+00:00,2020-12-24 01:00:00+00:00,2020-12-24 04:15:00+00:00,,
2020-12-28,2020-12-28 01:30:00+00:00,2020-12-28 08:00:00+00:00,2020-12-28 01:00:00+00:00,2020-12-28 08:15:00+00:00,2020-12-28 04:00:00+00:00,2020-12-28 05:00:00+00:00
2020-12-29,2020-12-29 01:30:00+00:00,2020-12-29 08:00:00+00:00,2020-12-29 01:00:00+00:00,2020-12-29 08:15:00+00:00,2020-12-29 04:00:00+00:00,2020-12-29 05:00:00+00:00
2020-12-30,2020-12-30 01:30:00+00:00,2020-12-30 08:00:00+00:00,2020-12-30 01:00:00+00:00,2020-12-30 08:15:00+00:00,2020-12-30 04:00:00+00:00,2020-12-30 05:00:00+00:00
2020-12-31,2020-12-31 01:30:00+00:00,2020-12-31 04:00:00+00:00,2020-12-31 01:00:00+00:00,2020-12-31 04:15:00+00:00,,
2021-01-04,2021-01-04 01:30:00+00:00,2021-01-04 08:00:00+00:00,2021-01-04 01:00:00+00:00,2021-01-04 08:15:00+00:00,2021-01-04 04:00:00+00:00,2021-01-04 05:00:00+00:00
2021-01-05,2021-01-05 01:30:00+00:00,2021-01-05 08:00:00+00:00,2021-01-05 01:00:00+00:00,2021-01-05 08:15:00+00:00,2021-01-05 04:00:00+00:00,2021-01-05 05:00:00+00:00
2021-01-06,2021-01-06 01:30:00+00:00,2021-01-06 08:00:00+00:00,2021-01-06 01:00:00+00:00,2021-01-06 08:15:00+00:00,2021-01-06 04:00:00+00:00,2021-01-06 05:00:00+00:00
2021-01-07,2021-01-07 01:30:00+00:00,2021-01-07 08:00:00+00:00,2021-01-07 01:00:00+00:00,2021-01-07 08:15:00+00:00,2021-01-07 04:00:00+00:00,2021-01-07 05:00:00+00:00
2021-01-08,2021-01-08 01:30:00+00:00,2021-01-08 08:00:00+00:00,2021-01-08 01:00:00+00:00,2021-01-08 08:15:00+00:00,2021-01-08 04:00:00+00:00,2021-01-08 05:00:00+00:00
2021-01-11,2021-01-11 01:30:00+00:00,2021-01-11 08:00:00+00:00,2021-01-11 01:00:00+00:00,2021-01-11 08:15:00+00:00,2021-01-11 04:00:00+00:00,2021-01-11 05:00:00+00:00
2021-01-12,2021-01-12 01:30:00+00:00,2021-01-12 08:00:00+00:00,2021-01-12 01:00:00+00:00,2021-01-12 08:15:00+00:00,2021-01-12 04:00:00+00:00,2021-01-12 05:00:00+00:00
2021-01-13,2021-01-13 01:30:00+00:00,2021-01-13 08:00:00+00:00,2021-01-13 01:00:00+00:00,2021-01-13 08:15:00+00:00,2021-01-13 04:00:00+00:00,2021-01-13 05:00:00+00:00
